# commit: 76971d0c3520ae11e68c371392440aafcb7a37b2
# spec_sha256: 72c494e5c8fb78b58130275e379db2640b88dace9f0ae67dd922f8e14fca2026
"scenario_id","uptake_shape","uptake_ramp_period_years","maintenance_cap","induction_window_weeks","price_source","price_usd_per_course","pi_cure","h_per_year","lambda_usd_per_qaly","terminal_uptake_share","assumed_eligible_population_patients","reporting_horizon","reporting_horizon_years","horizon_class","is_base_case_horizon","discounted","discounting_base_case","year","patients_newly_treated_patients","patients_ever_treated_patients","treg_world_expenditure_usd_per_year","current_care_expenditure_usd_per_year","net_budget_impact_usd_per_year","net_budget_impact_usd_pmpm","cumulative_net_budget_impact_usd","offset_captured_share","required_cure_fraction_all_treated","pi_at_or_above_required"
"capon-h10-pi100-pstar-u025-n10000","linear_ramp",5,"on",8,"frontier_P_star",106725.78,1,0.1,1e+05,0.25,10000,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,26,0,2500,5497834.3,5994906.06,-497071.76,-0.04,161006164.46,0.976329,1,TRUE
"capon-h10-pi100-pstar-u025-n10000","linear_ramp",5,"on",8,"frontier_P_star",106725.78,1,0.1,1e+05,0.25,10000,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,27,0,2500,5340298.4,5772904.17,-432605.77,-0.04,160573558.69,0.979777,1,TRUE
"capon-h10-pi100-pstar-u025-n10000","linear_ramp",5,"on",8,"frontier_P_star",106725.78,1,0.1,1e+05,0.25,10000,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,28,0,2500,5179078.63,5555235.39,-376156.77,-0.03,160197401.92,0.982768,1,TRUE
"capon-h10-pi100-pstar-u025-n10000","linear_ramp",5,"on",8,"frontier_P_star",106725.78,1,0.1,1e+05,0.25,10000,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,29,0,2500,5015145.73,5341905.4,-326759.66,-0.03,159870642.25,0.985361,1,TRUE
"capon-h10-pi100-pstar-u025-n10000","linear_ramp",5,"on",8,"frontier_P_star",106725.78,1,0.1,1e+05,0.25,10000,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,30,0,2500,4849393.17,5132959.37,-283566.2,-0.02,159587076.05,0.987606,1,TRUE
"capon-h10-pi100-pstar-u025-n100000","linear_ramp",5,"on",8,"frontier_P_star",106725.78,1,0.1,1e+05,0.25,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,1,5000,5000,546973332.55,50456225.94,496517106.6,41.38,496517106.6,0.186694,1,TRUE
"capon-h10-pi100-pstar-u025-n100000","linear_ramp",5,"on",8,"frontier_P_star",106725.78,1,0.1,1e+05,0.25,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,2,5000,10000,537596482.54,78931812.33,458664670.22,38.22,955181776.82,0.304362,1,TRUE
"capon-h10-pi100-pstar-u025-n100000","linear_ramp",5,"on",8,"frontier_P_star",106725.78,1,0.1,1e+05,0.25,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,3,5000,15000,530341386.83,102104526.43,428236860.4,35.69,1383418637.23,0.390227,1,TRUE
"capon-h10-pi100-pstar-u025-n100000","linear_ramp",5,"on",8,"frontier_P_star",106725.78,1,0.1,1e+05,0.25,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,4,5000,20000,524619881.73,123945844.94,400674036.8,33.39,1784092674.02,0.466138,1,TRUE
"capon-h10-pi100-pstar-u025-n100000","linear_ramp",5,"on",8,"frontier_P_star",106725.78,1,0.1,1e+05,0.25,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,5,5000,25000,520156141.8,144475510.56,375680631.24,31.31,2159773305.26,0.533162,1,TRUE
"capon-h10-pi100-pstar-u025-n100000","linear_ramp",5,"on",8,"frontier_P_star",106725.78,1,0.1,1e+05,0.25,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,6,0,25000,44888234.17,120138556.05,-75250321.88,-6.27,2084522983.38,0.591963,1,TRUE
"capon-h10-pi100-pstar-u025-n100000","linear_ramp",5,"on",8,"frontier_P_star",106725.78,1,0.1,1e+05,0.25,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,7,0,25000,50342391.09,113467334.47,-63124943.38,-5.26,2021398040,0.643494,1,TRUE
"capon-h10-pi100-pstar-u025-n100000","linear_ramp",5,"on",8,"frontier_P_star",106725.78,1,0.1,1e+05,0.25,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,8,0,25000,54594960.31,110131995.67,-55537035.36,-4.63,1965861004.64,0.688639,1,TRUE
"capon-h10-pi100-pstar-u025-n100000","linear_ramp",5,"on",8,"frontier_P_star",106725.78,1,0.1,1e+05,0.25,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,9,0,25000,57999001.57,106762858.34,-48763856.77,-4.06,1917097147.88,0.728185,1,TRUE
"capon-h10-pi100-pstar-u025-n100000","linear_ramp",5,"on",8,"frontier_P_star",106725.78,1,0.1,1e+05,0.25,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,10,0,25000,60661374.58,103397287.82,-42735913.24,-3.56,1874361234.63,0.762821,1,TRUE
"capon-h10-pi100-pstar-u025-n100000","linear_ramp",5,"on",8,"frontier_P_star",106725.78,1,0.1,1e+05,0.25,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,11,0,25000,62676301.6,100114212.44,-37437910.84,-3.12,1836923323.79,0.793154,1,TRUE
"capon-h10-pi100-pstar-u025-n100000","linear_ramp",5,"on",8,"frontier_P_star",106725.78,1,0.1,1e+05,0.25,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,12,0,25000,64131367.91,96922224.83,-32790856.92,-2.73,1804132466.88,0.819712,1,TRUE
"capon-h10-pi100-pstar-u025-n100000","linear_ramp",5,"on",8,"frontier_P_star",106725.78,1,0.1,1e+05,0.25,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,13,0,25000,65103463.37,93819725.39,-28716262.02,-2.39,1775416204.86,0.842962,1,TRUE
"capon-h10-pi100-pstar-u025-n100000","linear_ramp",5,"on",8,"frontier_P_star",106725.78,1,0.1,1e+05,0.25,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,14,0,25000,65659284.43,90803052.12,-25143767.69,-2.1,1750272437.18,0.863311,1,TRUE
"capon-h10-pi100-pstar-u025-n100000","linear_ramp",5,"on",8,"frontier_P_star",106725.78,1,0.1,1e+05,0.25,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,15,0,25000,65856557.53,87867914.34,-22011356.81,-1.83,1728261080.36,0.881114,1,TRUE
"capon-h10-pi100-pstar-u025-n100000","linear_ramp",5,"on",8,"frontier_P_star",106725.78,1,0.1,1e+05,0.25,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,16,0,25000,65745392.52,85010051.58,-19264659.06,-1.61,1708996421.31,0.896687,1,TRUE
"capon-h10-pi100-pstar-u025-n100000","linear_ramp",5,"on",8,"frontier_P_star",106725.78,1,0.1,1e+05,0.25,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,17,0,25000,65369487.2,82225619.22,-16856132.03,-1.4,1692140289.28,0.910303,1,TRUE
"capon-h10-pi100-pstar-u025-n100000","linear_ramp",5,"on",8,"frontier_P_star",106725.78,1,0.1,1e+05,0.25,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,18,0,25000,64767030.44,79511241.95,-14744211.51,-1.23,1677396077.77,0.922205,1,TRUE
"capon-h10-pi100-pstar-u025-n100000","linear_ramp",5,"on",8,"frontier_P_star",106725.78,1,0.1,1e+05,0.25,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,19,0,25000,63971308.88,76863810.78,-12892501.9,-1.07,1664503575.87,0.932602,1,TRUE
"capon-h10-pi100-pstar-u025-n100000","linear_ramp",5,"on",8,"frontier_P_star",106725.78,1,0.1,1e+05,0.25,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,20,0,25000,63011165.75,74280223.96,-11269058.22,-0.94,1653234517.66,0.941682,1,TRUE
"capon-h10-pi100-pstar-u025-n100000","linear_ramp",5,"on",8,"frontier_P_star",106725.78,1,0.1,1e+05,0.25,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,21,0,25000,61911565.29,71757417.49,-9845852.2,-0.82,1643388665.46,0.949607,1,TRUE
"capon-h10-pi100-pstar-u025-n100000","linear_ramp",5,"on",8,"frontier_P_star",106725.78,1,0.1,1e+05,0.25,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,22,0,25000,60694127.78,69292444.7,-8598316.92,-0.72,1634790348.54,0.956519,1,TRUE
"capon-h10-pi100-pstar-u025-n100000","linear_ramp",5,"on",8,"frontier_P_star",106725.78,1,0.1,1e+05,0.25,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,23,0,25000,59377364.43,66882225.26,-7504860.82,-0.63,1627285487.71,0.962544,1,TRUE
"capon-h10-pi100-pstar-u025-n100000","linear_ramp",5,"on",8,"frontier_P_star",106725.78,1,0.1,1e+05,0.25,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,24,0,25000,57977002.97,64523502.2,-6546499.23,-0.55,1620738988.49,0.967792,1,TRUE
"capon-h10-pi100-pstar-u025-n100000","linear_ramp",5,"on",8,"frontier_P_star",106725.78,1,0.1,1e+05,0.25,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,25,0,25000,56506648.37,62213274.69,-5706626.32,-0.48,1615032362.16,0.972359,1,TRUE
"capon-h10-pi100-pstar-u025-n100000","linear_ramp",5,"on",8,"frontier_P_star",106725.78,1,0.1,1e+05,0.25,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,26,0,25000,54978343.05,59949060.65,-4970717.6,-0.41,1610061644.57,0.976329,1,TRUE
"capon-h10-pi100-pstar-u025-n100000","linear_ramp",5,"on",8,"frontier_P_star",106725.78,1,0.1,1e+05,0.25,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,27,0,25000,53402984.03,57729041.74,-4326057.71,-0.36,1605735586.85,0.979777,1,TRUE
"capon-h10-pi100-pstar-u025-n100000","linear_ramp",5,"on",8,"frontier_P_star",106725.78,1,0.1,1e+05,0.25,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,28,0,25000,51790786.28,55552353.95,-3761567.67,-0.31,1601974019.18,0.982768,1,TRUE
"capon-h10-pi100-pstar-u025-n100000","linear_ramp",5,"on",8,"frontier_P_star",106725.78,1,0.1,1e+05,0.25,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,29,0,25000,50151457.34,53419053.98,-3267596.64,-0.27,1598706422.54,0.985361,1,TRUE
"capon-h10-pi100-pstar-u025-n100000","linear_ramp",5,"on",8,"frontier_P_star",106725.78,1,0.1,1e+05,0.25,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,30,0,25000,48493931.66,51329593.69,-2835662.03,-0.24,1595870760.52,0.987606,1,TRUE
"capon-h10-pi100-pstar-u100-n100000","linear_ramp",5,"on",8,"frontier_P_star",106725.78,1,0.1,1e+05,1,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,1,20000,20000,2187893330.18,201824903.76,1986068426.42,165.51,1986068426.42,0.186694,1,TRUE
"capon-h10-pi100-pstar-u100-n100000","linear_ramp",5,"on",8,"frontier_P_star",106725.78,1,0.1,1e+05,1,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,2,20000,40000,2150385930.18,315727249.3,1834658680.88,152.89,3820727107.3,0.304362,1,TRUE
"capon-h10-pi100-pstar-u100-n100000","linear_ramp",5,"on",8,"frontier_P_star",106725.78,1,0.1,1e+05,1,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,3,20000,60000,2121365547.33,408418105.72,1712947441.61,142.75,5533674548.91,0.390227,1,TRUE
"capon-h10-pi100-pstar-u100-n100000","linear_ramp",5,"on",8,"frontier_P_star",106725.78,1,0.1,1e+05,1,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,4,20000,80000,2098479526.94,495783379.74,1602696147.19,133.56,7136370696.1,0.466138,1,TRUE
"capon-h10-pi100-pstar-u100-n100000","linear_ramp",5,"on",8,"frontier_P_star",106725.78,1,0.1,1e+05,1,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,5,20000,1e+05,2080624567.21,577902042.25,1502722524.96,125.23,8639093221.06,0.533162,1,TRUE
"capon-h10-pi100-pstar-u100-n100000","linear_ramp",5,"on",8,"frontier_P_star",106725.78,1,0.1,1e+05,1,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,6,0,1e+05,179552936.66,480554224.2,-301001287.54,-25.08,8338091933.52,0.591963,1,TRUE
"capon-h10-pi100-pstar-u100-n100000","linear_ramp",5,"on",8,"frontier_P_star",106725.78,1,0.1,1e+05,1,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,7,0,1e+05,201369564.36,453869337.87,-252499773.5,-21.04,8085592160.02,0.643494,1,TRUE
"capon-h10-pi100-pstar-u100-n100000","linear_ramp",5,"on",8,"frontier_P_star",106725.78,1,0.1,1e+05,1,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,8,0,1e+05,218379841.23,440527982.67,-222148141.44,-18.51,7863444018.58,0.688639,1,TRUE
"capon-h10-pi100-pstar-u100-n100000","linear_ramp",5,"on",8,"frontier_P_star",106725.78,1,0.1,1e+05,1,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,9,0,1e+05,231996006.29,427051433.35,-195055427.07,-16.25,7668388591.51,0.728185,1,TRUE
"capon-h10-pi100-pstar-u100-n100000","linear_ramp",5,"on",8,"frontier_P_star",106725.78,1,0.1,1e+05,1,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,10,0,1e+05,242645498.32,413589151.3,-170943652.98,-14.25,7497444938.53,0.762821,1,TRUE
"capon-h10-pi100-pstar-u100-n100000","linear_ramp",5,"on",8,"frontier_P_star",106725.78,1,0.1,1e+05,1,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,11,0,1e+05,250705206.41,400456849.76,-149751643.35,-12.48,7347693295.18,0.793154,1,TRUE
"capon-h10-pi100-pstar-u100-n100000","linear_ramp",5,"on",8,"frontier_P_star",106725.78,1,0.1,1e+05,1,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,12,0,1e+05,256525471.64,387688899.31,-131163427.66,-10.93,7216529867.52,0.819712,1,TRUE
"capon-h10-pi100-pstar-u100-n100000","linear_ramp",5,"on",8,"frontier_P_star",106725.78,1,0.1,1e+05,1,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,13,0,1e+05,260413853.49,375278901.56,-114865048.07,-9.57,7101664819.45,0.842962,1,TRUE
"capon-h10-pi100-pstar-u100-n100000","linear_ramp",5,"on",8,"frontier_P_star",106725.78,1,0.1,1e+05,1,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,14,0,1e+05,262637137.72,363212208.47,-100575070.75,-8.38,7001089748.7,0.863311,1,TRUE
"capon-h10-pi100-pstar-u100-n100000","linear_ramp",5,"on",8,"frontier_P_star",106725.78,1,0.1,1e+05,1,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,15,0,1e+05,263426230.12,351471657.37,-88045427.25,-7.34,6913044321.45,0.881114,1,TRUE
"capon-h10-pi100-pstar-u100-n100000","linear_ramp",5,"on",8,"frontier_P_star",106725.78,1,0.1,1e+05,1,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,16,0,1e+05,262981570.09,340040206.31,-77058636.22,-6.42,6835985685.23,0.896687,1,TRUE
"capon-h10-pi100-pstar-u100-n100000","linear_ramp",5,"on",8,"frontier_P_star",106725.78,1,0.1,1e+05,1,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,17,0,1e+05,261477948.79,328902476.89,-67424528.11,-5.62,6768561157.12,0.910303,1,TRUE
"capon-h10-pi100-pstar-u100-n100000","linear_ramp",5,"on",8,"frontier_P_star",106725.78,1,0.1,1e+05,1,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,18,0,1e+05,259068121.76,318044967.8,-58976846.04,-4.91,6709584311.09,0.922205,1,TRUE
"capon-h10-pi100-pstar-u100-n100000","linear_ramp",5,"on",8,"frontier_P_star",106725.78,1,0.1,1e+05,1,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,19,0,1e+05,255885235.53,307455243.12,-51570007.59,-4.3,6658014303.5,0.932602,1,TRUE
"capon-h10-pi100-pstar-u100-n100000","linear_ramp",5,"on",8,"frontier_P_star",106725.78,1,0.1,1e+05,1,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,20,0,1e+05,252044662.99,297120895.85,-45076232.86,-3.76,6612938070.64,0.941682,1,TRUE
"capon-h10-pi100-pstar-u100-n100000","linear_ramp",5,"on",8,"frontier_P_star",106725.78,1,0.1,1e+05,1,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,21,0,1e+05,247646261.17,287029669.96,-39383408.79,-3.28,6573554661.85,0.949607,1,TRUE
"capon-h10-pi100-pstar-u100-n100000","linear_ramp",5,"on",8,"frontier_P_star",106725.78,1,0.1,1e+05,1,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,22,0,1e+05,242776511.1,277169778.8,-34393267.69,-2.87,6539161394.16,0.956519,1,TRUE
"capon-h10-pi100-pstar-u100-n100000","linear_ramp",5,"on",8,"frontier_P_star",106725.78,1,0.1,1e+05,1,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,23,0,1e+05,237509457.72,267528901.02,-30019443.3,-2.5,6509141950.86,0.962544,1,TRUE
"capon-h10-pi100-pstar-u100-n100000","linear_ramp",5,"on",8,"frontier_P_star",106725.78,1,0.1,1e+05,1,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,24,0,1e+05,231908011.89,258094008.8,-26185996.91,-2.18,6482955953.94,0.967792,1,TRUE
"capon-h10-pi100-pstar-u100-n100000","linear_ramp",5,"on",8,"frontier_P_star",106725.78,1,0.1,1e+05,1,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,25,0,1e+05,226026593.47,248853098.76,-22826505.29,-1.9,6460129448.66,0.972359,1,TRUE
"capon-h10-pi100-pstar-u100-n100000","linear_ramp",5,"on",8,"frontier_P_star",106725.78,1,0.1,1e+05,1,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,26,0,1e+05,219913372.19,239796242.58,-19882870.4,-1.66,6440246578.26,0.976329,1,TRUE
"capon-h10-pi100-pstar-u100-n100000","linear_ramp",5,"on",8,"frontier_P_star",106725.78,1,0.1,1e+05,1,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,27,0,1e+05,213611936.1,230916166.95,-17304230.84,-1.44,6422942347.42,0.979777,1,TRUE
"capon-h10-pi100-pstar-u100-n100000","linear_ramp",5,"on",8,"frontier_P_star",106725.78,1,0.1,1e+05,1,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,28,0,1e+05,207163145.1,222209415.79,-15046270.69,-1.25,6407896076.73,0.982768,1,TRUE
"capon-h10-pi100-pstar-u100-n100000","linear_ramp",5,"on",8,"frontier_P_star",106725.78,1,0.1,1e+05,1,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,29,0,1e+05,200605829.34,213676215.9,-13070386.56,-1.09,6394825690.17,0.985361,1,TRUE
"capon-h10-pi100-pstar-u100-n100000","linear_ramp",5,"on",8,"frontier_P_star",106725.78,1,0.1,1e+05,1,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,30,0,1e+05,193975726.64,205318374.75,-11342648.11,-0.95,6383483042.07,0.987606,1,TRUE
"capon-h10-pi100-analog-u000-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.1,1e+05,0,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,1,0,0,0,0,0,0,0,0.186694,3.77538,FALSE
"capon-h10-pi100-analog-u000-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.1,1e+05,0,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,2,0,0,0,0,0,0,0,0.304362,3.77538,FALSE
"capon-h10-pi100-analog-u000-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.1,1e+05,0,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,3,0,0,0,0,0,0,0,0.390227,3.77538,FALSE
"capon-h10-pi100-analog-u000-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.1,1e+05,0,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,4,0,0,0,0,0,0,0,0.466138,3.77538,FALSE
"capon-h10-pi100-analog-u000-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.1,1e+05,0,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,5,0,0,0,0,0,0,0,0.533162,3.77538,FALSE
"capon-h10-pi100-analog-u000-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.1,1e+05,0,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,6,0,0,0,0,0,0,0,0.591963,3.77538,FALSE
"capon-h10-pi100-analog-u000-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.1,1e+05,0,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,7,0,0,0,0,0,0,0,0.643494,3.77538,FALSE
"capon-h10-pi100-analog-u000-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.1,1e+05,0,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,8,0,0,0,0,0,0,0,0.688639,3.77538,FALSE
"capon-h10-pi100-analog-u000-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.1,1e+05,0,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,9,0,0,0,0,0,0,0,0.728185,3.77538,FALSE
"capon-h10-pi100-analog-u000-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.1,1e+05,0,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,10,0,0,0,0,0,0,0,0.762821,3.77538,FALSE
"capon-h10-pi100-analog-u000-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.1,1e+05,0,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,11,0,0,0,0,0,0,0,0.793154,3.77538,FALSE
"capon-h10-pi100-analog-u000-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.1,1e+05,0,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,12,0,0,0,0,0,0,0,0.819712,3.77538,FALSE
"capon-h10-pi100-analog-u000-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.1,1e+05,0,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,13,0,0,0,0,0,0,0,0.842962,3.77538,FALSE
"capon-h10-pi100-analog-u000-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.1,1e+05,0,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,14,0,0,0,0,0,0,0,0.863311,3.77538,FALSE
"capon-h10-pi100-analog-u000-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.1,1e+05,0,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,15,0,0,0,0,0,0,0,0.881114,3.77538,FALSE
"capon-h10-pi100-analog-u000-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.1,1e+05,0,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,16,0,0,0,0,0,0,0,0.896687,3.77538,FALSE
"capon-h10-pi100-analog-u000-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.1,1e+05,0,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,17,0,0,0,0,0,0,0,0.910303,3.77538,FALSE
"capon-h10-pi100-analog-u000-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.1,1e+05,0,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,18,0,0,0,0,0,0,0,0.922205,3.77538,FALSE
"capon-h10-pi100-analog-u000-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.1,1e+05,0,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,19,0,0,0,0,0,0,0,0.932602,3.77538,FALSE
"capon-h10-pi100-analog-u000-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.1,1e+05,0,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,20,0,0,0,0,0,0,0,0.941682,3.77538,FALSE
"capon-h10-pi100-analog-u000-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.1,1e+05,0,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,21,0,0,0,0,0,0,0,0.949607,3.77538,FALSE
"capon-h10-pi100-analog-u000-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.1,1e+05,0,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,22,0,0,0,0,0,0,0,0.956519,3.77538,FALSE
"capon-h10-pi100-analog-u000-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.1,1e+05,0,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,23,0,0,0,0,0,0,0,0.962544,3.77538,FALSE
"capon-h10-pi100-analog-u000-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.1,1e+05,0,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,24,0,0,0,0,0,0,0,0.967792,3.77538,FALSE
"capon-h10-pi100-analog-u000-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.1,1e+05,0,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,25,0,0,0,0,0,0,0,0.972359,3.77538,FALSE
"capon-h10-pi100-analog-u000-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.1,1e+05,0,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,26,0,0,0,0,0,0,0,0.976329,3.77538,FALSE
"capon-h10-pi100-analog-u000-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.1,1e+05,0,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,27,0,0,0,0,0,0,0,0.979777,3.77538,FALSE
"capon-h10-pi100-analog-u000-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.1,1e+05,0,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,28,0,0,0,0,0,0,0,0.982768,3.77538,FALSE
"capon-h10-pi100-analog-u000-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.1,1e+05,0,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,29,0,0,0,0,0,0,0,0.985361,3.77538,FALSE
"capon-h10-pi100-analog-u000-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.1,1e+05,0,1e+05,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,30,0,0,0,0,0,0,0,0.987606,3.77538,FALSE
"capon-h10-pi100-analog-u025-n1000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,1,0.1,1e+05,0.25,1000,"30yr",30,"extended_projection",FALSE,TRUE,TRUE,1,50,50,20648444.18,504562.26,20143881.92,1.68,20143881.92,0.186694,3.77538,FALSE
