# commit: 4a95e874c3b92973d5ed4577bb8cebe7d09f8123
# spec_sha256: 7377ef3cb2949720c28e3ecdd800621e5460ca5e300d5f815f68374800f993b4
"result_family","scenario_id","maintenance_cap","induction_window_weeks","lambda_usd_per_qaly","h_per_year","pi_cure","arrangement","installment_length_years","installment_financing_rate_per_year","rebate_share","outcome_observation_years","is_base_case_contract","price_source","price_usd_per_course","drug_free_remission_share_at_observation","rebate_price_discount_factor","justified_price_usd_per_course","justified_price_usd_per_cure","per_cure_denominator","lump_sum_cost_usd_per_cure","positive_price_threshold_pi_cure","uptake_shape","uptake_ramp_period_years","terminal_uptake_share","assumed_eligible_population_patients","reporting_horizon","reporting_horizon_years","horizon_class","is_base_case_horizon","discounted","discounting_base_case","analysis_discount_rate_per_year","arrangement_price_leg_usd","lump_sum_price_leg_usd","price_leg_share_of_lump_sum","lump_minus_arrangement_usd","cumulative_net_budget_impact_usd","cumulative_net_budget_impact_usd_pmpm","offset_captured_share"
"budget_arrangement","capon-h10-pi025-analog-u025-n1000-3yr","on",8,1e+05,0.1,0.25,"installment_interest_free_5yr",5,0,NA,NA,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,1000,"3yr",3,"bia",TRUE,TRUE,FALSE,0.03,23672403.34,59769830.8,0.396059,36097427.47,23313298.47,1.94,0.354747
"budget_arrangement","capon-h10-pi025-analog-u025-n1000-3yr","on",8,1e+05,0.1,0.25,"installment_pv_neutral_3yr",3,0.03,NA,NA,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,1000,"3yr",3,"bia",TRUE,TRUE,FALSE,0.03,40625792.97,59769830.8,0.679704,19144037.83,40266688.1,3.36,0.354747
"budget_arrangement","capon-h10-pi025-analog-u025-n1000-3yr","on",8,1e+05,0.1,0.25,"installment_interest_free_3yr",3,0,NA,NA,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,1000,"3yr",3,"bia",TRUE,TRUE,FALSE,0.03,39454005.56,59769830.8,0.660099,20315825.24,39094900.69,3.26,0.354747
"budget_arrangement","capon-h10-pi025-analog-u025-n1000-3yr","on",8,1e+05,0.1,0.25,"offset_matched",NA,NA,NA,NA,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,1000,"3yr",3,"bia",TRUE,TRUE,FALSE,0.03,15750066.18,59769830.8,0.263512,44019764.62,15390961.31,1.28,0.354747
"budget_arrangement","capon-h10-pi025-analog-u025-n1000-3yr","on",8,1e+05,0.1,0.25,"outcomes_based_rho100_T2yr",NA,NA,1,2,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,1000,"3yr",3,"bia",TRUE,TRUE,FALSE,0.03,44495047.03,59769830.8,0.74444,15274783.78,44135942.16,3.68,0.354747
"budget_arrangement","capon-h10-pi025-analog-u025-n1000-3yr","on",8,1e+05,0.1,0.25,"outcomes_based_rho100_T0yr",NA,NA,1,0,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,1000,"3yr",3,"bia",TRUE,TRUE,FALSE,0.03,15247196.43,59769830.8,0.255099,44522634.38,14888091.56,1.24,0.354747
"budget_arrangement","capon-h10-pi025-analog-u025-n1000-3yr","on",8,1e+05,0.1,0.25,"outcomes_based_rho100_T5yr",NA,NA,1,5,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,1000,"3yr",3,"bia",TRUE,TRUE,FALSE,0.03,59769830.8,59769830.8,1,0,59410725.93,4.95,0.354747
"budget_arrangement","capon-h10-pi025-analog-u025-n1000-3yr","on",8,1e+05,0.1,0.25,"outcomes_based_rho050_T2yr",NA,NA,0.5,2,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,1000,"3yr",3,"bia",TRUE,TRUE,FALSE,0.03,52132438.92,59769830.8,0.87222,7637391.89,51773334.05,4.31,0.354747
"budget_arrangement","capon-h10-pi025-analog-u025-n10000-3yr","on",8,1e+05,0.1,0.25,"lump_sum",NA,NA,NA,NA,TRUE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,10000,"3yr",3,"bia",TRUE,TRUE,FALSE,0.03,597698308.04,597698308.04,1,0,594107259.34,49.51,0.354747
"budget_arrangement","capon-h10-pi025-analog-u025-n10000-3yr","on",8,1e+05,0.1,0.25,"installment_pv_neutral_5yr",5,0.03,NA,NA,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,10000,"3yr",3,"bia",TRUE,TRUE,FALSE,0.03,250921237.12,597698308.04,0.419813,346777070.92,247330188.42,20.61,0.354747
"budget_arrangement","capon-h10-pi025-analog-u025-n10000-3yr","on",8,1e+05,0.1,0.25,"installment_interest_free_5yr",5,0,NA,NA,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,10000,"3yr",3,"bia",TRUE,TRUE,FALSE,0.03,236724033.37,597698308.04,0.396059,360974274.67,233132984.67,19.43,0.354747
"budget_arrangement","capon-h10-pi025-analog-u025-n10000-3yr","on",8,1e+05,0.1,0.25,"installment_pv_neutral_3yr",3,0.03,NA,NA,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,10000,"3yr",3,"bia",TRUE,TRUE,FALSE,0.03,406257929.73,597698308.04,0.679704,191440378.31,402666881.03,33.56,0.354747
"budget_arrangement","capon-h10-pi025-analog-u025-n10000-3yr","on",8,1e+05,0.1,0.25,"installment_interest_free_3yr",3,0,NA,NA,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,10000,"3yr",3,"bia",TRUE,TRUE,FALSE,0.03,394540055.61,597698308.04,0.660099,203158252.43,390949006.92,32.58,0.354747
"budget_arrangement","capon-h10-pi025-analog-u025-n10000-3yr","on",8,1e+05,0.1,0.25,"offset_matched",NA,NA,NA,NA,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,10000,"3yr",3,"bia",TRUE,TRUE,FALSE,0.03,157500661.83,597698308.04,0.263512,440197646.21,153909613.14,12.83,0.354747
"budget_arrangement","capon-h10-pi025-analog-u025-n10000-3yr","on",8,1e+05,0.1,0.25,"outcomes_based_rho100_T2yr",NA,NA,1,2,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,10000,"3yr",3,"bia",TRUE,TRUE,FALSE,0.03,444950470.26,597698308.04,0.74444,152747837.78,441359421.57,36.78,0.354747
"budget_arrangement","capon-h10-pi025-analog-u025-n10000-3yr","on",8,1e+05,0.1,0.25,"outcomes_based_rho100_T0yr",NA,NA,1,0,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,10000,"3yr",3,"bia",TRUE,TRUE,FALSE,0.03,152471964.27,597698308.04,0.255099,445226343.77,148880915.57,12.41,0.354747
"budget_arrangement","capon-h10-pi025-analog-u025-n10000-3yr","on",8,1e+05,0.1,0.25,"outcomes_based_rho100_T5yr",NA,NA,1,5,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,10000,"3yr",3,"bia",TRUE,TRUE,FALSE,0.03,597698308.04,597698308.04,1,0,594107259.34,49.51,0.354747
"budget_arrangement","capon-h10-pi025-analog-u025-n10000-3yr","on",8,1e+05,0.1,0.25,"outcomes_based_rho050_T2yr",NA,NA,0.5,2,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,10000,"3yr",3,"bia",TRUE,TRUE,FALSE,0.03,521324389.15,597698308.04,0.87222,76373918.89,517733340.45,43.14,0.354747
"budget_arrangement","capon-h10-pi025-analog-u025-n100000-3yr","on",8,1e+05,0.1,0.25,"lump_sum",NA,NA,NA,NA,TRUE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,1e+05,"3yr",3,"bia",TRUE,TRUE,FALSE,0.03,5976983080.4,5976983080.4,1,0,5941072593.43,495.09,0.354747
"budget_arrangement","capon-h10-pi025-analog-u025-n100000-3yr","on",8,1e+05,0.1,0.25,"installment_pv_neutral_5yr",5,0.03,NA,NA,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,1e+05,"3yr",3,"bia",TRUE,TRUE,FALSE,0.03,2509212371.18,5976983080.4,0.419813,3467770709.23,2473301884.2,206.11,0.354747
"budget_arrangement","capon-h10-pi025-analog-u025-n100000-3yr","on",8,1e+05,0.1,0.25,"installment_interest_free_5yr",5,0,NA,NA,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,1e+05,"3yr",3,"bia",TRUE,TRUE,FALSE,0.03,2367240333.68,5976983080.4,0.396059,3609742746.72,2331329846.7,194.28,0.354747
"budget_arrangement","capon-h10-pi025-analog-u025-n100000-3yr","on",8,1e+05,0.1,0.25,"installment_pv_neutral_3yr",3,0.03,NA,NA,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,1e+05,"3yr",3,"bia",TRUE,TRUE,FALSE,0.03,4062579297.29,5976983080.4,0.679704,1914403783.11,4026668810.31,335.56,0.354747
"budget_arrangement","capon-h10-pi025-analog-u025-n100000-3yr","on",8,1e+05,0.1,0.25,"installment_interest_free_3yr",3,0,NA,NA,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,1e+05,"3yr",3,"bia",TRUE,TRUE,FALSE,0.03,3945400556.13,5976983080.4,0.660099,2031582524.27,3909490069.15,325.79,0.354747
"budget_arrangement","capon-h10-pi025-analog-u025-n100000-3yr","on",8,1e+05,0.1,0.25,"offset_matched",NA,NA,NA,NA,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,1e+05,"3yr",3,"bia",TRUE,TRUE,FALSE,0.03,1575006618.34,5976983080.4,0.263512,4401976462.07,1539096131.36,128.26,0.354747
"budget_arrangement","capon-h10-pi025-analog-u025-n100000-3yr","on",8,1e+05,0.1,0.25,"outcomes_based_rho100_T2yr",NA,NA,1,2,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,1e+05,"3yr",3,"bia",TRUE,TRUE,FALSE,0.03,4449504702.64,5976983080.4,0.74444,1527478377.76,4413594215.66,367.8,0.354747
"budget_arrangement","capon-h10-pi025-analog-u025-n100000-3yr","on",8,1e+05,0.1,0.25,"outcomes_based_rho100_T0yr",NA,NA,1,0,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,1e+05,"3yr",3,"bia",TRUE,TRUE,FALSE,0.03,1524719642.72,5976983080.4,0.255099,4452263437.68,1488809155.75,124.07,0.354747
"budget_arrangement","capon-h10-pi025-analog-u025-n100000-3yr","on",8,1e+05,0.1,0.25,"outcomes_based_rho100_T5yr",NA,NA,1,5,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,1e+05,"3yr",3,"bia",TRUE,TRUE,FALSE,0.03,5976983080.4,5976983080.4,1,0,5941072593.43,495.09,0.354747
"budget_arrangement","capon-h10-pi025-analog-u025-n100000-3yr","on",8,1e+05,0.1,0.25,"outcomes_based_rho050_T2yr",NA,NA,0.5,2,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,1e+05,"3yr",3,"bia",TRUE,TRUE,FALSE,0.03,5213243891.52,5976983080.4,0.87222,763739188.88,5177333404.54,431.44,0.354747
"budget_arrangement","capon-h10-pi025-analog-u100-n100000-3yr","on",8,1e+05,0.1,0.25,"lump_sum",NA,NA,NA,NA,TRUE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,1,1e+05,"3yr",3,"bia",TRUE,TRUE,FALSE,0.03,23907932321.61,23907932321.61,1,0,23764290373.7,1980.36,0.354747
"budget_arrangement","capon-h10-pi025-analog-u100-n100000-3yr","on",8,1e+05,0.1,0.25,"installment_pv_neutral_5yr",5,0.03,NA,NA,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,1,1e+05,"3yr",3,"bia",TRUE,TRUE,FALSE,0.03,10036849484.71,23907932321.61,0.419813,13871082836.9,9893207536.8,824.43,0.354747
"budget_arrangement","capon-h10-pi025-analog-u100-n100000-3yr","on",8,1e+05,0.1,0.25,"installment_interest_free_5yr",5,0,NA,NA,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,1,1e+05,"3yr",3,"bia",TRUE,TRUE,FALSE,0.03,9468961334.72,23907932321.61,0.396059,14438970986.9,9325319386.81,777.11,0.354747
"budget_arrangement","capon-h10-pi025-analog-u100-n100000-3yr","on",8,1e+05,0.1,0.25,"installment_pv_neutral_3yr",3,0.03,NA,NA,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,1,1e+05,"3yr",3,"bia",TRUE,TRUE,FALSE,0.03,16250317189.17,23907932321.61,0.679704,7657615132.45,16106675241.26,1342.22,0.354747
"budget_arrangement","capon-h10-pi025-analog-u100-n100000-3yr","on",8,1e+05,0.1,0.25,"installment_interest_free_3yr",3,0,NA,NA,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,1,1e+05,"3yr",3,"bia",TRUE,TRUE,FALSE,0.03,15781602224.53,23907932321.61,0.660099,8126330097.09,15637960276.62,1303.16,0.354747
"budget_arrangement","capon-h10-pi025-analog-u100-n100000-3yr","on",8,1e+05,0.1,0.25,"offset_matched",NA,NA,NA,NA,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,1,1e+05,"3yr",3,"bia",TRUE,TRUE,FALSE,0.03,6300026473.35,23907932321.61,0.263512,17607905848.27,6156384525.43,513.03,0.354747
"budget_arrangement","capon-h10-pi025-analog-u100-n100000-3yr","on",8,1e+05,0.1,0.25,"outcomes_based_rho100_T2yr",NA,NA,1,2,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,1,1e+05,"3yr",3,"bia",TRUE,TRUE,FALSE,0.03,17798018810.56,23907932321.61,0.74444,6109913511.05,17654376862.65,1471.2,0.354747
"budget_arrangement","capon-h10-pi025-analog-u100-n100000-3yr","on",8,1e+05,0.1,0.25,"outcomes_based_rho100_T0yr",NA,NA,1,0,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,1,1e+05,"3yr",3,"bia",TRUE,TRUE,FALSE,0.03,6098878570.9,23907932321.61,0.255099,17809053750.72,5955236622.99,496.27,0.354747
"budget_arrangement","capon-h10-pi025-analog-u100-n100000-3yr","on",8,1e+05,0.1,0.25,"outcomes_based_rho100_T5yr",NA,NA,1,5,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,1,1e+05,"3yr",3,"bia",TRUE,TRUE,FALSE,0.03,23907932321.61,23907932321.61,1,0,23764290373.7,1980.36,0.354747
"budget_arrangement","capon-h10-pi025-analog-u100-n100000-3yr","on",8,1e+05,0.1,0.25,"outcomes_based_rho050_T2yr",NA,NA,0.5,2,FALSE,"observed_analog_list_price",410300,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,1,1e+05,"3yr",3,"bia",TRUE,TRUE,FALSE,0.03,20852975566.09,23907932321.61,0.87222,3054956755.53,20709333618.18,1725.78,0.354747
"budget_arrangement","capon-h10-pi025-pstar-u000-n100000-3yr","on",8,1e+05,0.1,0.25,"lump_sum",NA,NA,NA,NA,TRUE,"frontier_P_star",24689.92,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0,1e+05,"3yr",3,"bia",TRUE,FALSE,TRUE,0,0,0,NA,0,0,0,NA
"budget_arrangement","capon-h10-pi025-pstar-u000-n100000-3yr","on",8,1e+05,0.1,0.25,"installment_pv_neutral_5yr",5,0.03,NA,NA,FALSE,"frontier_P_star",24689.92,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0,1e+05,"3yr",3,"bia",TRUE,FALSE,TRUE,0,0,0,NA,0,0,0,NA
"budget_arrangement","capon-h10-pi025-pstar-u000-n100000-3yr","on",8,1e+05,0.1,0.25,"installment_interest_free_5yr",5,0,NA,NA,FALSE,"frontier_P_star",24689.92,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0,1e+05,"3yr",3,"bia",TRUE,FALSE,TRUE,0,0,0,NA,0,0,0,NA
"budget_arrangement","capon-h10-pi025-pstar-u000-n100000-3yr","on",8,1e+05,0.1,0.25,"installment_pv_neutral_3yr",3,0.03,NA,NA,FALSE,"frontier_P_star",24689.92,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0,1e+05,"3yr",3,"bia",TRUE,FALSE,TRUE,0,0,0,NA,0,0,0,NA
"budget_arrangement","capon-h10-pi025-pstar-u000-n100000-3yr","on",8,1e+05,0.1,0.25,"installment_interest_free_3yr",3,0,NA,NA,FALSE,"frontier_P_star",24689.92,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0,1e+05,"3yr",3,"bia",TRUE,FALSE,TRUE,0,0,0,NA,0,0,0,NA
"budget_arrangement","capon-h10-pi025-pstar-u000-n100000-3yr","on",8,1e+05,0.1,0.25,"offset_matched",NA,NA,NA,NA,FALSE,"frontier_P_star",24689.92,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0,1e+05,"3yr",3,"bia",TRUE,FALSE,TRUE,0,NA,0,NA,NA,NA,NA,NA
"budget_arrangement","capon-h10-pi025-pstar-u000-n100000-3yr","on",8,1e+05,0.1,0.25,"outcomes_based_rho100_T2yr",NA,NA,1,2,FALSE,"frontier_P_star",24689.92,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0,1e+05,"3yr",3,"bia",TRUE,FALSE,TRUE,0,0,0,NA,0,0,0,NA
"budget_arrangement","capon-h10-pi025-pstar-u000-n100000-3yr","on",8,1e+05,0.1,0.25,"outcomes_based_rho100_T0yr",NA,NA,1,0,FALSE,"frontier_P_star",24689.92,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0,1e+05,"3yr",3,"bia",TRUE,FALSE,TRUE,0,0,0,NA,0,0,0,NA
"budget_arrangement","capon-h10-pi025-pstar-u000-n100000-3yr","on",8,1e+05,0.1,0.25,"outcomes_based_rho100_T5yr",NA,NA,1,5,FALSE,"frontier_P_star",24689.92,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0,1e+05,"3yr",3,"bia",TRUE,FALSE,TRUE,0,0,0,NA,0,0,0,NA
"budget_arrangement","capon-h10-pi025-pstar-u000-n100000-3yr","on",8,1e+05,0.1,0.25,"outcomes_based_rho050_T2yr",NA,NA,0.5,2,FALSE,"frontier_P_star",24689.92,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0,1e+05,"3yr",3,"bia",TRUE,FALSE,TRUE,0,0,0,NA,0,0,0,NA
"budget_arrangement","capon-h10-pi025-pstar-u025-n1000-3yr","on",8,1e+05,0.1,0.25,"lump_sum",NA,NA,NA,NA,TRUE,"frontier_P_star",24689.92,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,1000,"3yr",3,"bia",TRUE,FALSE,TRUE,0,3703488.68,3703488.68,1,0,3328061.61,0.28,NA
"budget_arrangement","capon-h10-pi025-pstar-u025-n1000-3yr","on",8,1e+05,0.1,0.25,"installment_pv_neutral_5yr",5,0.03,NA,NA,FALSE,"frontier_P_star",24689.92,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,1000,"3yr",3,"bia",TRUE,FALSE,TRUE,0,1570240.16,3703488.68,0.423989,2133248.52,1194813.09,0.1,NA
"budget_arrangement","capon-h10-pi025-pstar-u025-n1000-3yr","on",8,1e+05,0.1,0.25,"installment_interest_free_5yr",5,0,NA,NA,FALSE,"frontier_P_star",24689.92,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,1000,"3yr",3,"bia",TRUE,FALSE,TRUE,0,1481395.47,3703488.68,0.4,2222093.21,1105968.4,0.09,NA
"budget_arrangement","capon-h10-pi025-pstar-u025-n1000-3yr","on",8,1e+05,0.1,0.25,"installment_pv_neutral_3yr",3,0.03,NA,NA,FALSE,"frontier_P_star",24689.92,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,1000,"3yr",3,"bia",TRUE,FALSE,TRUE,0,2542321.75,3703488.68,0.686467,1161166.94,2166894.68,0.18,NA
"budget_arrangement","capon-h10-pi025-pstar-u025-n1000-3yr","on",8,1e+05,0.1,0.25,"installment_interest_free_3yr",3,0,NA,NA,FALSE,"frontier_P_star",24689.92,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,1000,"3yr",3,"bia",TRUE,FALSE,TRUE,0,2468992.46,3703488.68,0.666667,1234496.23,2093565.39,0.17,NA
"budget_arrangement","capon-h10-pi025-pstar-u025-n1000-3yr","on",8,1e+05,0.1,0.25,"offset_matched",NA,NA,NA,NA,FALSE,"frontier_P_star",24689.92,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,1000,"3yr",3,"bia",TRUE,FALSE,TRUE,0,NA,3703488.68,NA,NA,NA,NA,NA
"budget_arrangement","capon-h10-pi025-pstar-u025-n1000-3yr","on",8,1e+05,0.1,0.25,"outcomes_based_rho100_T2yr",NA,NA,1,2,FALSE,"frontier_P_star",24689.92,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,1000,"3yr",3,"bia",TRUE,FALSE,TRUE,0,2721672.46,3703488.68,0.734894,981816.22,2346245.39,0.2,NA
"budget_arrangement","capon-h10-pi025-pstar-u025-n1000-3yr","on",8,1e+05,0.1,0.25,"outcomes_based_rho100_T0yr",NA,NA,1,0,FALSE,"frontier_P_star",24689.92,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,1000,"3yr",3,"bia",TRUE,FALSE,TRUE,0,925872.17,3703488.68,0.25,2777616.51,550445.1,0.05,NA
"budget_arrangement","capon-h10-pi025-pstar-u025-n1000-3yr","on",8,1e+05,0.1,0.25,"outcomes_based_rho100_T5yr",NA,NA,1,5,FALSE,"frontier_P_star",24689.92,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,1000,"3yr",3,"bia",TRUE,FALSE,TRUE,0,3703488.68,3703488.68,1,0,3328061.61,0.28,NA
"budget_arrangement","capon-h10-pi025-pstar-u025-n1000-3yr","on",8,1e+05,0.1,0.25,"outcomes_based_rho050_T2yr",NA,NA,0.5,2,FALSE,"frontier_P_star",24689.92,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,1000,"3yr",3,"bia",TRUE,FALSE,TRUE,0,3212580.57,3703488.68,0.867447,490908.11,2837153.5,0.24,NA
"budget_arrangement","capon-h10-pi025-pstar-u025-n10000-3yr","on",8,1e+05,0.1,0.25,"lump_sum",NA,NA,NA,NA,TRUE,"frontier_P_star",24689.92,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,10000,"3yr",3,"bia",TRUE,FALSE,TRUE,0,37034886.84,37034886.84,1,0,33280616.14,2.77,NA
"budget_arrangement","capon-h10-pi025-pstar-u025-n10000-3yr","on",8,1e+05,0.1,0.25,"installment_pv_neutral_5yr",5,0.03,NA,NA,FALSE,"frontier_P_star",24689.92,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,10000,"3yr",3,"bia",TRUE,FALSE,TRUE,0,15702401.64,37034886.84,0.423989,21332485.21,11948130.93,1,NA
"budget_arrangement","capon-h10-pi025-pstar-u025-n10000-3yr","on",8,1e+05,0.1,0.25,"installment_interest_free_5yr",5,0,NA,NA,FALSE,"frontier_P_star",24689.92,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,10000,"3yr",3,"bia",TRUE,FALSE,TRUE,0,14813954.74,37034886.84,0.4,22220932.11,11059684.03,0.92,NA
"budget_arrangement","capon-h10-pi025-pstar-u025-n10000-3yr","on",8,1e+05,0.1,0.25,"installment_pv_neutral_3yr",3,0.03,NA,NA,FALSE,"frontier_P_star",24689.92,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,10000,"3yr",3,"bia",TRUE,FALSE,TRUE,0,25423217.48,37034886.84,0.686467,11611669.36,21668946.77,1.81,NA
"budget_arrangement","capon-h10-pi025-pstar-u025-n10000-3yr","on",8,1e+05,0.1,0.25,"installment_interest_free_3yr",3,0,NA,NA,FALSE,"frontier_P_star",24689.92,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,10000,"3yr",3,"bia",TRUE,FALSE,TRUE,0,24689924.56,37034886.84,0.666667,12344962.28,20935653.86,1.74,NA
"budget_arrangement","capon-h10-pi025-pstar-u025-n10000-3yr","on",8,1e+05,0.1,0.25,"offset_matched",NA,NA,NA,NA,FALSE,"frontier_P_star",24689.92,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,10000,"3yr",3,"bia",TRUE,FALSE,TRUE,0,NA,37034886.84,NA,NA,NA,NA,NA
"budget_arrangement","capon-h10-pi025-pstar-u025-n10000-3yr","on",8,1e+05,0.1,0.25,"outcomes_based_rho100_T2yr",NA,NA,1,2,FALSE,"frontier_P_star",24689.92,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,10000,"3yr",3,"bia",TRUE,FALSE,TRUE,0,27216724.63,37034886.84,0.734894,9818162.21,23462453.92,1.96,NA
"budget_arrangement","capon-h10-pi025-pstar-u025-n10000-3yr","on",8,1e+05,0.1,0.25,"outcomes_based_rho100_T0yr",NA,NA,1,0,FALSE,"frontier_P_star",24689.92,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,10000,"3yr",3,"bia",TRUE,FALSE,TRUE,0,9258721.71,37034886.84,0.25,27776165.13,5504451.01,0.46,NA
"budget_arrangement","capon-h10-pi025-pstar-u025-n10000-3yr","on",8,1e+05,0.1,0.25,"outcomes_based_rho100_T5yr",NA,NA,1,5,FALSE,"frontier_P_star",24689.92,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,10000,"3yr",3,"bia",TRUE,FALSE,TRUE,0,37034886.84,37034886.84,1,0,33280616.14,2.77,NA
"budget_arrangement","capon-h10-pi025-pstar-u025-n10000-3yr","on",8,1e+05,0.1,0.25,"outcomes_based_rho050_T2yr",NA,NA,0.5,2,FALSE,"frontier_P_star",24689.92,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,10000,"3yr",3,"bia",TRUE,FALSE,TRUE,0,32125805.74,37034886.84,0.867447,4909081.11,28371535.03,2.36,NA
"budget_arrangement","capon-h10-pi025-pstar-u025-n100000-3yr","on",8,1e+05,0.1,0.25,"lump_sum",NA,NA,NA,NA,TRUE,"frontier_P_star",24689.92,NA,NA,NA,NA,NA,NA,NA,"linear_ramp",5,0.25,1e+05,"3yr",3,"bia",TRUE,FALSE,TRUE,0,370348868.43,370348868.43,1,0,332806161.38,27.73,NA
